wandb: Starting wandb agent 🕵️
2025-03-23 10:57:51,471 - wandb.wandb_agent - INFO - Running runs: []
2025-03-23 10:57:51,735 - wandb.wandb_agent - INFO - Agent received command: run
2025-03-23 10:57:51,736 - wandb.wandb_agent - INFO - Agent starting run with config:
	checkpoint.enabled: False
	datapipe.seed: 21
	schedule.phase1.iterations: 300
	schedule.phase1.lr_end: 1
	schedule.phase1.lr_start: 0.005
	schedule.phase2.iterations: 1500
	schedule.phase2.lr_objective: 0.001
	schedule.phase3.iterations: 2000
	schedule.phase3.lr: 0.005
	schedule.phase3.rollout_steps_increments: 5
	toggles.data.fix_data_centering: True
	toggles.data.fix_december_gap: False
	toggles.data.fix_sst_data: True
	toggles.data.fix_temporal_info: True
	toggles.data.include_sst_channel: False
	toggles.graph.use_multimesh: False
	toggles.loss.fix_inverse_variance_data: False
	toggles.loss.use_original_variable_weights: False
	toggles.model.include_solar_radiation: False
	toggles.model.include_spatial_info: False
	toggles.model.include_static_data: True
	toggles.model.include_temporal_info: False
2025-03-23 10:57:51,740 - wandb.wandb_agent - INFO - About to run command: python -m torch.distributed.run --nnodes=1 --nproc_per_node=4 train_graphcast.py checkpoint.enabled=False datapipe.seed=21 schedule.phase1.iterations=300 schedule.phase1.lr_end=1 schedule.phase1.lr_start=0.005 schedule.phase2.iterations=1500 schedule.phase2.lr_objective=0.001 schedule.phase3.iterations=2000 schedule.phase3.lr=0.005 schedule.phase3.rollout_steps_increments=5 toggles.data.fix_data_centering=True toggles.data.fix_december_gap=False toggles.data.fix_sst_data=True toggles.data.fix_temporal_info=True toggles.data.include_sst_channel=False toggles.graph.use_multimesh=False toggles.loss.fix_inverse_variance_data=False toggles.loss.use_original_variable_weights=False toggles.model.include_solar_radiation=False toggles.model.include_spatial_info=False toggles.model.include_static_data=True toggles.model.include_temporal_info=False
2025-03-23 10:57:56,748 - wandb.wandb_agent - INFO - Running runs: ['tf83byhd']
[2025-03-23 10:58:16,755][main][INFO] - [94mRank: 1, Device: cuda:1[0m
[2025-03-23 10:58:16,755][main][INFO] - [94mRank: 3, Device: cuda:3[0m
[2025-03-23 10:58:16,755][main][INFO] - [94mRank: 2, Device: cuda:2[0m
[2025-03-23 10:58:16,762][main][INFO] - [94mRank: 0, Device: cuda:0[0m
wandb: WARNING Unable to verify login in offline mode.
wandb: WARNING Ignoring project 'DSM500_FPR' when running a sweep.
wandb: WARNING Ignoring entity 'schups' when running a sweep.
wandb: Tracking run with wandb version 0.19.8
wandb: Run data is saved locally in /iopsstor/scratch/cscs/stefschu/DSM500_FPR/modulus-baseline/wandb/wandb/run-20250323_105817-tf83byhd
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run Baseline_64729_25/03/23_10:58:16_RUN_01
wandb: ⭐️ View project at https://wandb.ai/schups/DSM500_FPR
wandb: 🧹 View sweep at https://wandb.ai/schups/DSM500_FPR/sweeps/bv6kdc3l
wandb: 🚀 View run at https://wandb.ai/schups/DSM500_FPR/runs/tf83byhd
[2025-03-23 10:58:18,563][trainer][INFO] - [94mSetting seed to 21[0m
[2025-03-23 10:58:18,615][cache][INFO] - [94mLoading cache for 'meshes'.[0m
[2025-03-23 10:58:18,615][cache][INFO] - [94mChecking if 'meshes' is cached.[0m
[2025-03-23 10:58:18,616][cache][INFO] - [94m-> HIT! '/iopsstor/scratch/cscs/stefschu/DSM500_FPR/cache/icosahedron_meshes.pickled' exists.[0m
[2025-03-23 10:58:18,618][cache][INFO] - [94m-> Checking guard 'MeshesCacheGuard'.[0m
[2025-03-23 10:58:22,478][trainer][INFO] - [94mModel created. Trainable parameters count is 35'243'028[0m
[2025-03-23 10:58:27,755][trainer][INFO] - [92mLoaded train datapipe of size 53'947 samples[0m
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x400185f06290>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x40016b7865f0>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
[2025-03-23 10:58:28,395][trainer][INFO] - [92mLoaded test datapipe of size 2'903 samples[0m
[2025-03-23 10:58:28,398][main][INFO] - [94mInitializing dataloaders...[0m
[2025-03-23 10:58:28,398][main][INFO] - [94mTraining started...[0m
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x40018c276200>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x40017ebcb400>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
[2025-03-23 10:59:23,236][trainer][INFO] - Iteration     1 | Train loss: 0.03 | Time taken:  9.30/45.54/54.84 sec | GPU memory: 73.9 GB | Global sample ID: 3374
[2025-03-23 11:17:07,242][trainer][INFO] - Iteration  2121 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 12125
[2025-03-23 11:17:08,167][trainer][INFO] - Iteration  2122 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 27138
[2025-03-23 11:17:09,003][trainer][INFO] - Iteration  2123 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 24746
[2025-03-23 11:17:09,844][trainer][INFO] - Iteration  2124 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 21629
[2025-03-23 11:17:10,682][trainer][INFO] - Iteration  2125 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 45162
[2025-03-23 11:17:11,520][trainer][INFO] - Iteration  2126 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 53713
[2025-03-23 11:17:12,483][trainer][INFO] - Iteration  2127 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 25862
[2025-03-23 11:17:13,322][trainer][INFO] - Iteration  2128 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 47264
[2025-03-23 11:17:14,223][trainer][INFO] - Iteration  2129 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 26932
[2025-03-23 11:17:15,062][trainer][INFO] - Iteration  2130 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 15648
[2025-03-23 11:17:15,901][trainer][INFO] - Iteration  2131 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 3275
[2025-03-23 11:17:16,822][trainer][INFO] - Iteration  2132 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 11498
[2025-03-23 11:17:17,752][trainer][INFO] - Iteration  2133 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 21685
[2025-03-23 11:17:18,681][trainer][INFO] - Iteration  2134 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 21956
[2025-03-23 11:17:19,519][trainer][INFO] - Iteration  2135 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 29315
[2025-03-23 11:17:20,580][trainer][INFO] - Iteration  2136 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 4591
[2025-03-23 11:17:21,413][trainer][INFO] - Iteration  2137 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 42132
[2025-03-23 11:17:22,344][trainer][INFO] - Iteration  2138 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 51192
[2025-03-23 11:17:23,202][trainer][INFO] - Iteration  2139 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 38898
[2025-03-23 11:17:24,044][trainer][INFO] - Iteration  2140 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 8882
[2025-03-23 11:17:24,895][trainer][INFO] - Iteration  2141 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 51257
[2025-03-23 11:17:25,733][trainer][INFO] - Iteration  2142 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 34658
[2025-03-23 11:17:26,569][trainer][INFO] - Iteration  2143 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 34457
[2025-03-23 11:17:27,406][trainer][INFO] - Iteration  2144 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 4133
[2025-03-23 11:17:28,344][trainer][INFO] - Iteration  2145 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 14122
[2025-03-23 11:17:29,184][trainer][INFO] - Iteration  2146 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 4286
[2025-03-23 11:17:30,024][trainer][INFO] - Iteration  2147 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 6357
[2025-03-23 11:17:30,863][trainer][INFO] - Iteration  2148 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 31389
[2025-03-23 11:17:31,695][trainer][INFO] - Iteration  2149 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 33931
[2025-03-23 11:17:32,754][trainer][INFO] - Iteration  2150 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 2901
[2025-03-23 11:17:33,947][trainer][INFO] - [94mIteration  2150 | Test MSE:   0.36 | Time taken:  0.00/ 1.14/ 1.14 sec | GPU memory: 76.9 GB | Global sample ID: 2168[0m
[2025-03-23 11:17:34,945][trainer][INFO] - Iteration  2151 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 32600
[2025-03-23 11:17:35,780][trainer][INFO] - Iteration  2152 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 6265
[2025-03-23 11:17:37,091][trainer][INFO] - Iteration  2153 | Train loss: 0.00 | Time taken:  0.00/ 0.74/ 0.75 sec | GPU memory: 76.9 GB | Global sample ID: 33466
[2025-03-23 11:17:37,981][trainer][INFO] - Iteration  2154 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 37419
[2025-03-23 11:17:38,823][trainer][INFO] - Iteration  2155 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 37520
[2025-03-23 11:17:39,662][trainer][INFO] - Iteration  2156 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 6896
[2025-03-23 11:17:40,500][trainer][INFO] - Iteration  2157 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 50690
[2025-03-23 11:17:41,433][trainer][INFO] - Iteration  2158 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 5103
[2025-03-23 11:17:42,419][trainer][INFO] - Iteration  2159 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 43712
[2025-03-23 11:17:43,464][trainer][INFO] - Iteration  2160 | Train loss: 0.00 | Time taken:  0.00/ 0.93/ 0.93 sec | GPU memory: 76.9 GB | Global sample ID: 52272
[2025-03-23 11:17:44,300][trainer][INFO] - Iteration  2161 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 33773
[2025-03-23 11:17:45,140][trainer][INFO] - Iteration  2162 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 11681
[2025-03-23 11:17:45,984][trainer][INFO] - Iteration  2163 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 5590
[2025-03-23 11:17:46,877][trainer][INFO] - Iteration  2164 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 3149
[2025-03-23 11:17:47,713][trainer][INFO] - Iteration  2165 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 12723
[2025-03-23 11:17:48,550][trainer][INFO] - Iteration  2166 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 1461
[2025-03-23 11:17:49,462][trainer][INFO] - Iteration  2167 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 9922
[2025-03-23 11:17:50,315][trainer][INFO] - Iteration  2168 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 24384
[2025-03-23 11:17:51,153][trainer][INFO] - Iteration  2169 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 50508
[2025-03-23 11:17:51,990][trainer][INFO] - Iteration  2170 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 11180
[2025-03-23 11:17:52,967][trainer][INFO] - Iteration  2171 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 47868
[2025-03-23 11:17:53,801][trainer][INFO] - Iteration  2172 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 40544
[2025-03-23 11:17:54,646][trainer][INFO] - Iteration  2173 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 51886
[2025-03-23 11:17:55,763][trainer][INFO] - Iteration  2174 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 23599
[2025-03-23 11:17:56,594][trainer][INFO] - Iteration  2175 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 23836
[2025-03-23 11:17:57,565][trainer][INFO] - Iteration  2176 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 16574
[2025-03-23 11:17:58,403][trainer][INFO] - Iteration  2177 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 3027
[2025-03-23 11:17:59,245][trainer][INFO] - Iteration  2178 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 50114
[2025-03-23 11:18:00,085][trainer][INFO] - Iteration  2179 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 46115
[2025-03-23 11:18:00,923][trainer][INFO] - Iteration  2180 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 19152
[2025-03-23 11:18:01,772][trainer][INFO] - Iteration  2181 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 30731
[2025-03-23 11:18:02,690][trainer][INFO] - Iteration  2182 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 30373
[2025-03-23 11:18:03,527][trainer][INFO] - Iteration  2183 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 52593
[2025-03-23 11:18:04,401][trainer][INFO] - Iteration  2184 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 21345
[2025-03-23 11:18:05,264][trainer][INFO] - Iteration  2185 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 34920
[2025-03-23 11:18:06,187][trainer][INFO] - Iteration  2186 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 13891
[2025-03-23 11:18:07,170][trainer][INFO] - Iteration  2187 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 35867
[2025-03-23 11:18:08,004][trainer][INFO] - Iteration  2188 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 11779
[2025-03-23 11:18:08,845][trainer][INFO] - Iteration  2189 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 20754
[2025-03-23 11:18:09,902][trainer][INFO] - Iteration  2190 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 17957
[2025-03-23 11:18:10,738][trainer][INFO] - Iteration  2191 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 22141
[2025-03-23 11:18:11,581][trainer][INFO] - Iteration  2192 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 44454
[2025-03-23 11:18:12,504][trainer][INFO] - Iteration  2193 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 2209
[2025-03-23 11:18:13,343][trainer][INFO] - Iteration  2194 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 41801
[2025-03-23 11:18:14,184][trainer][INFO] - Iteration  2195 | Train loss: 0.00 | Time taken:  0.00/ 0.73/ 0.73 sec | GPU memory: 76.9 GB | Global sample ID: 33489
[2025-03-23 11:18:15,161][trainer][INFO] - Iteration  2196 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 13019
[2025-03-23 11:18:16,469][trainer][INFO] - Iteration  2197 | Train loss: 0.00 | Time taken:  0.00/ 0.75/ 0.75 sec | GPU memory: 76.9 GB | Global sample ID: 6942
[2025-03-23 11:18:17,304][trainer][INFO] - Iteration  2198 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 53080
[2025-03-23 11:18:18,209][trainer][INFO] - Iteration  2199 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 17587
[2025-03-23 11:18:19,107][trainer][INFO] - Iteration  2200 | Train loss: 0.00 | Time taken:  0.00/ 0.72/ 0.72 sec | GPU memory: 76.9 GB | Global sample ID: 11682
[2025-03-23 11:18:20,296][trainer][INFO] - [94mIteration  2200 | Test MSE:   0.34 | Time taken:  0.00/ 1.14/ 1.14 sec | GPU memory: 76.9 GB | Global sample ID: 749[0m
[2025-03-23 11:18:20,300][trainer][INFO] - [94mSwitched to 3-long rollouts.[0m
[2025-03-23 11:18:20,604][trainer][INFO] - [92mLoaded train datapipe of size 53'873 samples[0m
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x40018c251ff0>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x400185fda1d0>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x40016b761c00>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
[2025-03-23 11:18:21,329][main][INFO] - [94mRe-initializing training dataloader...[0m
/usr/local/lib/python3.10/dist-packages/nvidia/dali/pipeline.py:912: Warning: The external source node '<modulus.datapipes.era5_hdf5.ERA5DaliExternalSource object at 0x40017eb7ca90>' produces 6 outputs, but the output at the index 4 is not used. For best performance, adjust your callback so that it computes only the needed outputs.
  warnings.warn(
[2025-03-23 11:18:31,977][trainer][INFO] - Iteration  2201 | Train loss: 0.00 | Time taken:  8.46/ 2.10/10.56 sec | GPU memory: 76.9 GB | Global sample ID: 35875
[2025-03-23 11:18:33,840][trainer][INFO] - Iteration  2202 | Train loss: 0.00 | Time taken:  0.00/ 1.78/ 1.78 sec | GPU memory: 76.9 GB | Global sample ID: 51987
[2025-03-23 11:18:35,734][trainer][INFO] - Iteration  2203 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 3647
[2025-03-23 11:18:37,354][trainer][INFO] - Iteration  2204 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 24853
[2025-03-23 11:18:39,104][trainer][INFO] - Iteration  2205 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 46693
[2025-03-23 11:18:40,893][trainer][INFO] - Iteration  2206 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 15945
[2025-03-23 11:18:42,508][trainer][INFO] - Iteration  2207 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 49547
[2025-03-23 11:18:44,296][trainer][INFO] - Iteration  2208 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 36674
[2025-03-23 11:18:46,141][trainer][INFO] - Iteration  2209 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 9019
[2025-03-23 11:18:47,765][trainer][INFO] - Iteration  2210 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 23652
[2025-03-23 11:18:49,672][trainer][INFO] - Iteration  2211 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 4108
[2025-03-23 11:18:51,839][trainer][INFO] - Iteration  2212 | Train loss: 0.00 | Time taken:  0.00/ 1.82/ 1.82 sec | GPU memory: 76.9 GB | Global sample ID: 37130
[2025-03-23 11:18:53,491][trainer][INFO] - Iteration  2213 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 38650
[2025-03-23 11:18:55,550][trainer][INFO] - Iteration  2214 | Train loss: 0.00 | Time taken:  0.00/ 1.76/ 1.76 sec | GPU memory: 76.9 GB | Global sample ID: 3517
[2025-03-23 11:18:57,168][trainer][INFO] - Iteration  2215 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 51684
[2025-03-23 11:18:58,790][trainer][INFO] - Iteration  2216 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 6367
[2025-03-23 11:19:00,409][trainer][INFO] - Iteration  2217 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 17068
[2025-03-23 11:19:02,336][trainer][INFO] - Iteration  2218 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 9638
[2025-03-23 11:19:03,955][trainer][INFO] - Iteration  2219 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 19325
[2025-03-23 11:19:05,574][trainer][INFO] - Iteration  2220 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 43475
[2025-03-23 11:19:07,193][trainer][INFO] - Iteration  2221 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 27021
[2025-03-23 11:19:09,129][trainer][INFO] - Iteration  2222 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 14085
[2025-03-23 11:19:11,241][trainer][INFO] - Iteration  2223 | Train loss: 0.00 | Time taken:  0.00/ 2.00/ 2.00 sec | GPU memory: 76.9 GB | Global sample ID: 6478
[2025-03-23 11:19:13,081][trainer][INFO] - Iteration  2224 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 7318
[2025-03-23 11:19:14,932][trainer][INFO] - Iteration  2225 | Train loss: 0.00 | Time taken:  0.00/ 1.75/ 1.76 sec | GPU memory: 76.9 GB | Global sample ID: 7409
[2025-03-23 11:19:16,549][trainer][INFO] - Iteration  2226 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 22995
[2025-03-23 11:19:18,397][trainer][INFO] - Iteration  2227 | Train loss: 0.00 | Time taken:  0.00/ 1.52/ 1.52 sec | GPU memory: 76.9 GB | Global sample ID: 45260
[2025-03-23 11:19:20,073][trainer][INFO] - Iteration  2228 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 34352
[2025-03-23 11:19:21,703][trainer][INFO] - Iteration  2229 | Train loss: 0.00 | Time taken:  0.00/ 1.53/ 1.53 sec | GPU memory: 76.9 GB | Global sample ID: 1439
